YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,12,4,VX,737,N525VA,DCA,DAL,1835,1830,-5,13,1843,210,181,162,1184,2025,6,2105,2031,-34,0,0,,,,,,
2015,2,12,4,VX,942,N835VA,SFO,LAX,1845,1841,-4,11,1852,80,75,55,337,1947,9,2005,1956,-9,0,0,,,,,,
2015,2,12,4,VX,29,N846VA,JFK,SFO,1850,1857,7,29,1926,410,374,340,2586,2206,5,2240,2211,-29,0,0,,,,,,
2015,2,12,4,VX,337,N841VA,FLL,LAX,1855,1940,45,6,1946,360,300,288,2342,2134,6,2155,2140,-15,0,0,,,,,,
2015,2,12,4,VX,357,N839VA,BOS,SFO,1859,1923,24,44,2007,405,393,342,2704,2249,7,2244,2256,12,0,0,,,,,,
2015,2,12,4,VX,593,N361VA,PSP,SFO,1905,1931,26,8,1939,85,90,68,421,2047,14,2030,2101,31,0,0,,5,0,0,26,0
2015,2,12,4,VX,717,N529VA,DAL,SFO,1935,1926,-9,10,1936,235,210,189,1476,2045,11,2130,2056,-34,0,0,,,,,,
2015,2,12,4,VX,759,N633VA,SEA,SFO,1935,1927,-8,11,1938,125,122,106,679,2124,5,2140,2129,-11,0,0,,,,,,
2015,2,12,4,VX,491,N845VA,LAS,LAX,1940,1933,-7,10,1943,70,58,38,236,2021,10,2050,2031,-19,0,0,,,,,,
2015,2,12,4,VX,969,N625VA,SAN,SFO,1940,1952,12,12,2004,100,79,63,447,2107,4,2120,2111,-9,0,0,,,,,,
2015,2,12,4,VX,260,N849VA,SFO,LAS,1950,2003,13,8,2011,90,85,67,414,2118,10,2120,2128,8,0,0,,,,,,
2015,2,12,4,VX,917,N524VA,LAS,SFO,2010,1959,-11,12,2011,95,84,63,414,2114,9,2145,2123,-22,0,0,,,,,,
2015,2,12,4,VX,415,N630VA,JFK,LAX,2015,2030,15,33,2103,385,357,313,2475,2316,11,2340,2327,-13,0,0,,,,,,
2015,2,12,4,VX,748,N631VA,SFO,SEA,2045,2041,-4,12,2053,120,110,93,679,2226,5,2245,2231,-14,0,0,,,,,,
2015,2,12,4,VX,810,N852VA,SFO,PDX,2045,2047,2,8,2055,100,85,73,550,2208,4,2225,2212,-13,0,0,,,,,,
2015,2,12,4,VX,948,N854VA,SFO,LAX,2050,2044,-6,11,2055,80,71,54,337,2149,6,2210,2155,-15,0,0,,,,,,
2015,2,12,4,VX,964,N640VA,SFO,SAN,2050,2047,-3,10,2057,85,86,73,447,2210,3,2215,2213,-2,0,0,,,,,,
2015,2,12,4,VX,1916,N842VA,SFO,LAS,2055,2055,0,9,2104,85,83,64,414,2208,10,2220,2218,-2,0,0,,,,,,
2015,2,12,4,VX,241,N847VA,LAX,SFO,2100,2054,-6,26,2120,80,83,51,337,2211,6,2220,2217,-3,0,0,,,,,,
2015,2,12,4,VX,182,N838VA,SFO,EWR,2130,2129,-1,11,2140,310,319,299,2565,539,9,540,548,8,0,0,,,,,,
2015,2,12,4,VX,370,N521VA,LAX,BOS,2150,2147,-3,7,2154,315,331,314,2611,608,10,605,618,13,0,0,,,,,,
2015,2,12,4,VX,338,N835VA,LAX,FLL,2205,2204,-1,12,2216,280,297,279,2342,555,6,545,601,16,0,0,,16,0,0,0,0
2015,2,12,4,VX,260,N849VA,LAS,JFK,2210,2208,-2,11,2219,289,300,277,2248,556,12,559,608,9,0,0,,,,,,
2015,2,12,4,VX,358,N843VA,SFO,BOS,2305,2258,-7,14,2312,335,354,312,2704,724,28,740,752,12,0,0,,,,,,
2015,2,12,4,VX,346,N636VA,SFO,FLL,2310,2320,10,11,2331,310,323,308,2583,739,4,720,743,23,0,0,,0,0,10,0,13
2015,2,12,4,VX,420,N642VA,LAX,JFK,2310,2307,-3,10,2317,315,320,300,2475,717,10,725,727,2,0,0,,,,,,
2015,2,12,4,VX,34,N633VA,SFO,JFK,2320,2315,-5,12,2327,330,328,293,2586,720,23,750,743,-7,0,0,,,,,,
2015,2,12,4,VX,170,N623VA,LAX,EWR,2350,2357,7,10,7,300,315,297,2454,804,8,750,812,22,0,0,,0,0,22,0,0
2015,2,13,5,VX,922,N839VA,SFO,LAX,645,644,-1,9,653,75,75,55,337,748,11,800,759,-1,0,0,,,,,,
2015,2,13,5,VX,1780,N631VA,SEA,LAX,700,703,3,12,715,150,156,137,954,932,7,930,939,9,0,0,,,,,,
2015,2,13,5,VX,321,N835VA,FLL,LAX,700,700,0,14,714,360,317,292,2342,906,11,1000,917,-43,0,0,,,,,,
2015,2,13,5,VX,352,N852VA,PDX,SFO,700,654,-6,13,707,100,107,89,550,836,5,840,841,1,0,0,,,,,,
2015,2,13,5,VX,399,N621VA,JFK,LAX,700,700,0,26,726,390,355,323,2475,949,6,1030,955,-35,0,0,,,,,,
2015,2,13,5,VX,761,N526VA,LGA,DAL,700,656,-4,13,709,250,213,192,1381,921,8,1010,929,-41,0,0,,,,,,
2015,2,13,5,VX,762,N527VA,DAL,LGA,700,656,-4,10,706,180,210,185,1381,1111,15,1100,1126,26,0,0,,26,0,0,0,0
2015,2,13,5,VX,781,N626VA,LAX,SEA,700,700,0,8,708,155,147,129,954,917,10,935,927,-8,0,0,,,,,,
2015,2,13,5,VX,84,N640VA,SAN,SFO,700,657,-3,11,708,89,89,69,447,817,9,829,826,-3,0,0,,,,,,
2015,2,13,5,VX,897,N842VA,LAS,SFO,700,656,-4,15,711,85,87,64,414,815,8,825,823,-2,0,0,,,,,,
2015,2,13,5,VX,925,N841VA,LAX,SFO,700,658,-2,8,706,80,63,51,337,757,4,820,801,-19,0,0,,,,,,
2015,2,13,5,VX,12,N637VA,SFO,JFK,705,702,-3,20,722,330,342,310,2586,1532,12,1535,1544,9,0,0,,,,,,
2015,2,13,5,VX,730,N525VA,DAL,DCA,705,702,-3,15,717,160,175,155,1184,1052,5,1045,1057,12,0,0,,,,,,
2015,2,13,5,VX,874,N854VA,LAX,DAL,710,741,31,10,751,175,187,171,1246,1242,6,1205,1248,43,0,0,,0,0,31,0,12
2015,2,13,5,VX,363,N521VA,BOS,LAX,720,738,18,15,753,400,368,339,2611,1032,14,1100,1046,-14,0,0,,,,,,
2015,2,13,5,VX,710,N846VA,SFO,DAL,720,729,9,10,739,200,197,180,1476,1239,7,1240,1246,6,0,0,,,,,,
2015,2,13,5,VX,950,N528VA,SFO,SAN,720,714,-6,8,722,85,83,70,447,832,5,845,837,-8,0,0,,,,,,
2015,2,13,5,VX,11,N849VA,JFK,SFO,730,729,-1,17,746,405,374,349,2586,1035,8,1115,1043,-32,0,0,,,,,,
2015,2,13,5,VX,183,N838VA,EWR,SFO,730,737,7,11,748,395,366,345,2565,1033,10,1105,1043,-22,0,0,,,,,,
2015,2,13,5,VX,218,N844VA,SEA,SFO,730,725,-5,9,734,130,131,115,679,929,7,940,936,-4,0,0,,,,,,
2015,2,13,5,VX,404,N630VA,LAX,JFK,730,741,11,10,751,315,311,294,2475,1545,7,1545,1552,7,0,0,,,,,,
2015,2,13,5,VX,731,N523VA,DCA,DAL,730,933,123,26,959,210,192,163,1184,1142,3,1000,1145,105,0,0,,0,0,105,0,0
2015,2,13,5,VX,713,N851VA,DAL,SFO,750,752,2,9,801,235,217,200,1476,921,8,945,929,-16,0,0,,,,,,
2015,2,13,5,VX,219,N629VA,AUS,SFO,800,755,-5,8,803,240,207,192,1504,915,7,1000,922,-38,0,0,,,,,,
2015,2,13,5,VX,501,N635VA,JFK,FLL,800,909,69,32,941,185,196,158,1069,1219,6,1105,1225,80,0,0,,0,0,80,0,0
2015,2,13,5,VX,740,N625VA,SFO,SEA,800,755,-5,14,809,125,113,96,679,945,3,1005,948,-17,0,0,,,,,,
2015,2,13,5,VX,871,N848VA,DAL,LAX,800,756,-4,10,806,205,176,160,1246,846,6,925,852,-33,0,0,,,,,,
2015,2,13,5,VX,334,N627VA,SFO,LAX,805,759,-6,21,820,80,85,54,337,914,10,925,924,-1,0,0,,,,,,
2015,2,13,5,VX,1,N847VA,SFO,DCA,810,811,1,17,828,295,309,288,2442,1616,4,1605,1620,15,0,0,,1,0,0,0,14
2015,2,13,5,VX,174,N529VA,SFO,EWR,815,808,-7,17,825,315,320,297,2565,1622,6,1630,1628,-2,0,0,,,,,,
2015,2,13,5,VX,340,N855VA,SFO,FLL,820,816,-4,13,829,315,317,297,2583,1626,7,1635,1633,-2,0,0,,,,,,
2015,2,13,5,VX,162,N639VA,LAX,EWR,825,833,8,12,845,305,314,292,2454,1637,10,1630,1647,17,0,0,,8,0,0,0,9
2015,2,13,5,VX,108,N634VA,LAX,IAD,830,841,11,16,857,280,292,271,2288,1628,5,1610,1633,23,0,0,,11,0,0,0,12
2015,2,13,5,VX,360,N632VA,LAX,BOS,830,830,0,10,840,320,340,323,2611,1703,7,1650,1710,20,0,0,,0,0,0,0,20
2015,2,13,5,VX,345,N636VA,FLL,SFO,835,839,4,9,848,390,350,336,2583,1124,5,1205,1129,-36,0,0,,,,,,
2015,2,13,5,VX,312,N848VA,LAX,MCO,840,1008,88,7,1015,275,295,277,2218,1752,11,1615,1803,108,0,0,,0,0,88,0,20
2015,2,13,5,VX,351,N843VA,BOS,SFO,900,906,6,22,928,405,391,361,2704,1229,8,1245,1237,-8,0,0,,,,,,
2015,2,13,5,VX,474,N522VA,LAX,LAS,900,902,2,11,913,65,62,41,236,954,10,1005,1004,-1,0,0,,,,,,
2015,2,13,5,VX,89,N638VA,IAD,LAX,900,856,-4,14,910,350,319,296,2288,1106,9,1150,1115,-35,0,0,,,,,,
2015,2,13,5,VX,161,N623VA,EWR,LAX,905,919,14,29,948,390,351,312,2454,1200,10,1235,1210,-25,0,0,,,,,,
2015,2,13,5,VX,935,N839VA,LAX,SFO,910,909,-1,11,920,80,68,52,337,1012,5,1030,1017,-13,0,0,,,,,,
2015,2,13,5,VX,204,N361VA,SFO,ORD,915,912,-3,14,926,250,241,213,1846,1459,14,1525,1513,-12,0,0,,,,,,
2015,2,13,5,VX,500,N853VA,FLL,JFK,915,910,-5,11,921,160,155,137,1069,1138,7,1155,1145,-10,0,0,,,,,,
2015,2,13,5,VX,902,N524VA,SFO,LAS,915,911,-4,17,928,90,94,68,414,1036,9,1045,1045,0,0,0,,,,,,
2015,2,13,5,VX,22,N841VA,SFO,JFK,920,922,2,15,937,335,330,306,2586,1743,9,1755,1752,-3,0,0,,,,,,
2015,2,13,5,VX,407,N642VA,JFK,LAX,920,919,-1,51,1010,390,387,324,2475,1234,12,1250,1246,-4,0,0,,,,,,
2015,2,13,5,VX,953,N528VA,SAN,SFO,925,925,0,12,937,95,99,82,447,1059,5,1100,1104,4,0,0,,,,,,
2015,2,13,5,VX,352,N852VA,SFO,BOS,930,930,0,14,944,335,351,328,2704,1812,9,1805,1821,16,0,0,,16,0,0,0,0
2015,2,13,5,VX,84,N640VA,SFO,IAD,930,923,-7,15,938,295,294,272,2419,1710,7,1725,1717,-8,0,0,,,,,,
2015,2,13,5,VX,251,N633VA,JFK,LAS,945,958,13,50,1048,360,360,302,2248,1250,8,1245,1258,13,0,0,,,,,,
2015,2,13,5,VX,69,N840VA,IAD,SFO,1000,1000,0,13,1013,365,344,323,2419,1236,8,1305,1244,-21,0,0,,,,,,
2015,2,13,5,VX,334,N627VA,LAX,FLL,1015,1022,7,15,1037,285,310,285,2342,1822,10,1800,1832,32,0,0,,0,0,32,0,0
2015,2,13,5,VX,784,N626VA,SEA,LAX,1020,1039,19,11,1050,155,149,130,954,1300,8,1255,1308,13,0,0,,,,,,
2015,2,13,5,VX,187,N641VA,EWR,SFO,1030,1035,5,19,1054,400,362,337,2565,1331,6,1410,1337,-33,0,0,,,,,,
2015,2,13,5,VX,23,N628VA,JFK,SFO,1030,1051,21,17,1108,400,372,350,2586,1358,5,1410,1403,-7,0,0,,,,,,
2015,2,13,5,VX,218,N844VA,SFO,AUS,1035,1034,-1,24,1058,200,220,191,1504,1609,5,1555,1614,19,0,0,,0,0,0,0,19
2015,2,13,5,VX,913,N837VA,BOS,LAS,1035,1035,0,17,1052,370,339,314,2381,1306,8,1345,1314,-31,0,0,,,,,,
2015,2,13,5,VX,406,N631VA,LAX,JFK,1040,1037,-3,10,1047,325,327,302,2475,1849,15,1905,1904,-1,0,0,,,,,,
2015,2,13,5,VX,232,N845VA,LAX,ORD,1045,1043,-2,13,1056,235,262,220,1744,1636,29,1640,1705,25,0,0,,0,0,25,0,0
2015,2,13,5,VX,469,N522VA,LAS,LAX,1045,1045,0,13,1058,70,58,40,236,1138,5,1155,1143,-12,0,0,,,,,,
2015,2,13,5,VX,753,N625VA,SEA,SFO,1050,1048,-2,10,1058,125,124,110,679,1248,4,1255,1252,-3,0,0,,,,,,
2015,2,13,5,VX,766,N526VA,DAL,LGA,1050,1053,3,9,1102,185,230,178,1381,1500,43,1455,1543,48,0,0,,48,0,0,0,0
2015,2,13,5,VX,330,N629VA,SFO,LAX,1110,1108,-2,17,1125,80,82,54,337,1219,11,1230,1230,0,0,0,,,,,,
2015,2,13,5,VX,715,N525VA,DCA,DAL,1125,1149,24,12,1201,210,183,168,1184,1349,3,1355,1352,-3,0,0,,,,,,
2015,2,13,5,VX,905,N524VA,LAS,SFO,1125,1123,-2,12,1135,95,81,64,414,1239,5,1300,1244,-16,0,0,,,,,,
2015,2,13,5,VX,927,N624VA,LAX,SFO,1125,1127,2,11,1138,80,72,56,337,1234,5,1245,1239,-6,0,0,,,,,,
2015,2,13,5,VX,714,N528VA,SFO,DAL,1140,1146,6,15,1201,200,200,179,1476,1700,6,1700,1706,6,0,0,,,,,,
2015,2,13,5,VX,765,N527VA,LGA,DAL,1140,1736,356,39,1815,255,233,187,1381,2022,7,1455,2029,334,0,0,,0,0,310,24,0
2015,2,13,5,VX,956,N839VA,SFO,SAN,1145,1140,-5,7,1147,95,83,70,447,1257,6,1320,1303,-17,0,0,,,,,,
2015,2,13,5,VX,327,N635VA,FLL,LAX,1200,1321,81,13,1334,360,308,288,2342,1522,7,1500,1529,29,0,0,,0,0,4,25,0
2015,2,13,5,VX,910,N838VA,SFO,LAS,1225,1219,-6,8,1227,90,87,67,414,1334,12,1355,1346,-9,0,0,,,,,,
2015,2,13,5,VX,878,N521VA,LAX,DAL,1230,1231,1,9,1240,175,181,166,1246,1726,6,1725,1732,7,0,0,,,,,,
2015,2,13,5,VX,165,N622VA,EWR,LAX,1300,1316,16,15,1331,380,353,325,2454,1556,13,1620,1609,-11,0,0,,,,,,
2015,2,13,5,VX,166,N638VA,LAX,EWR,1300,1258,-2,8,1306,300,306,289,2454,2055,9,2100,2104,4,0,0,,,,,,
2015,2,13,5,VX,411,N853VA,JFK,LAX,1300,1249,-11,34,1323,385,369,325,2475,1548,10,1625,1558,-27,0,0,,,,,,
2015,2,13,5,VX,744,N842VA,SFO,SEA,1300,1259,-1,16,1315,120,113,91,679,1446,6,1500,1452,-8,0,0,,,,,,
2015,2,13,5,VX,879,N854VA,DAL,LAX,1300,1337,37,8,1345,205,170,155,1246,1420,7,1425,1427,2,0,0,,,,,,
2015,2,13,5,VX,783,N522VA,LAX,SEA,1305,1302,-3,11,1313,160,146,132,954,1525,3,1545,1528,-17,0,0,,,,,,
2015,2,13,5,VX,330,N629VA,LAX,FLL,1325,1327,2,11,1338,280,293,275,2342,2113,7,2105,2120,15,0,0,,0,0,2,0,13
2015,2,13,5,VX,710,N846VA,DAL,LGA,1325,1352,27,9,1401,185,200,177,1381,1758,14,1730,1812,42,0,0,,5,0,12,25,0
2015,2,13,5,VX,928,N636VA,SFO,LAX,1325,1338,13,13,1351,80,76,57,337,1448,6,1445,1454,9,0,0,,,,,,
2015,2,13,5,VX,929,N835VA,LAX,SFO,1330,1331,1,11,1342,75,64,50,337,1432,3,1445,1435,-10,0,0,,,,,,
2015,2,13,5,VX,251,N633VA,LAS,SFO,1335,1354,19,13,1407,95,86,68,414,1515,5,1510,1520,10,0,0,,,,,,
2015,2,13,5,VX,486,N623VA,LAX,LAS,1340,1334,-6,13,1347,65,65,42,236,1429,10,1445,1439,-6,0,0,,,,,,
2015,2,13,5,VX,906,N524VA,SFO,LAS,1340,1335,-5,12,1347,90,93,70,414,1457,11,1510,1508,-2,0,0,,,,,,
2015,2,13,5,VX,412,N642VA,LAX,JFK,1345,1341,-4,13,1354,315,324,299,2475,2153,12,2200,2205,5,0,0,,,,,,
2015,2,13,5,VX,26,N843VA,SFO,JFK,1355,1351,-4,10,1401,330,317,295,2586,2156,12,2225,2208,-17,0,0,,,,,,
2015,2,13,5,VX,1178,N840VA,SFO,EWR,1400,1357,-3,13,1410,305,321,298,2565,2208,10,2205,2218,13,0,0,,,,,,
2015,2,13,5,VX,90,N624VA,SFO,IAD,1405,1400,-5,12,1412,295,293,273,2419,2145,8,2200,2153,-7,0,0,,,,,,
2015,2,13,5,VX,961,N839VA,SAN,SFO,1405,1400,-5,23,1423,95,110,83,447,1546,4,1540,1550,10,0,0,,,,,,
2015,2,13,5,VX,736,N523VA,DAL,DCA,1410,1511,61,12,1523,155,162,142,1184,1845,8,1745,1853,68,0,0,,0,0,68,0,0
2015,2,13,5,VX,715,N525VA,DAL,SFO,1435,1434,-1,10,1444,235,215,199,1476,1603,6,1630,1609,-21,0,0,,,,,,
2015,2,13,5,VX,913,N837VA,LAS,SFO,1440,1433,-7,15,1448,95,85,66,414,1554,4,1615,1558,-17,0,0,,,,,,
2015,2,13,5,VX,908,N625VA,SFO,LAS,1450,1442,-8,8,1450,90,88,69,414,1559,11,1620,1610,-10,0,0,,,,,,
2015,2,13,5,VX,910,N838VA,LAS,BOS,1450,1442,-8,16,1458,290,297,275,2381,2233,6,2240,2239,-1,0,0,,,,,,
2015,2,13,5,VX,488,N626VA,LAX,LAS,1500,1500,0,10,1510,65,62,41,236,1551,11,1605,1602,-3,0,0,,,,,,
2015,2,13,5,VX,958,N849VA,SFO,SAN,1505,1458,-7,12,1510,85,88,72,447,1622,4,1630,1626,-4,0,0,,,,,,
2015,2,13,5,VX,475,N623VA,LAS,LAX,1530,1529,-1,11,1540,70,61,40,236,1620,10,1640,1630,-10,0,0,,,,,,
2015,2,13,5,VX,932,N835VA,SFO,LAX,1530,1525,-5,9,1534,80,78,58,337,1632,11,1650,1643,-7,0,0,,,,,,
2015,2,13,5,VX,933,N636VA,LAX,SFO,1530,1543,13,10,1553,75,70,55,337,1648,5,1645,1653,8,0,0,,,,,,
2015,2,13,5,VX,717,N526VA,LGA,DAL,1540,1636,56,43,1719,255,242,193,1381,1932,6,1855,1938,43,0,0,,0,0,0,43,0
2015,2,13,5,VX,909,N524VA,LAS,SFO,1550,1547,-3,12,1559,90,77,61,414,1700,4,1720,1704,-16,0,0,,,,,,
2015,2,13,5,VX,416,N635VA,LAX,JFK,1600,1639,39,10,1649,299,316,295,2475,44,11,2359,55,56,0,0,,0,0,15,24,17
2015,2,13,5,VX,222,N633VA,SFO,AUS,1610,1610,0,9,1619,200,194,181,1504,2120,4,2130,2124,-6,0,0,,,,,,
2015,2,13,5,VX,936,N628VA,SFO,LAX,1610,1607,-3,11,1618,80,72,56,337,1714,5,1730,1719,-11,0,0,,,,,,
2015,2,13,5,VX,211,N361VA,ORD,SFO,1620,1618,-2,36,1654,285,291,249,1846,1903,6,1905,1909,4,0,0,,,,,,
2015,2,13,5,VX,27,N637VA,JFK,SFO,1630,1636,6,25,1701,405,388,351,2586,1952,12,2015,2004,-11,0,0,,,,,,
2015,2,13,5,VX,923,N854VA,LAX,SFO,1635,1631,-4,14,1645,75,68,50,337,1735,4,1750,1739,-11,0,0,,,,,,
2015,2,13,5,VX,746,N641VA,SFO,SEA,1645,1644,-1,10,1654,120,105,89,679,1823,6,1845,1829,-16,0,0,,,,,,
2015,2,13,5,VX,479,N626VA,LAS,LAX,1650,1644,-6,19,1703,70,66,40,236,1743,7,1800,1750,-10,0,0,,,,,,
2015,2,13,5,VX,770,N521VA,DAL,LGA,1650,1916,146,9,1925,185,180,160,1381,2305,11,2055,2316,141,0,0,,0,0,134,7,0
2015,2,13,5,VX,413,N630VA,JFK,LAX,1655,1657,2,17,1714,390,347,323,2475,1937,7,2025,1944,-41,0,0,,,,,,
2015,2,13,5,VX,221,N844VA,AUS,SFO,1700,1659,-1,7,1706,240,214,200,1504,1826,7,1900,1833,-27,0,0,,,,,,
2015,2,13,5,VX,2,N847VA,DCA,SFO,1700,1710,10,11,1721,375,339,321,2442,1942,7,2015,1949,-26,0,0,,,,,,
2015,2,13,5,VX,592,N837VA,SFO,PSP,1700,1653,-7,9,1702,80,85,69,421,1811,7,1820,1818,-2,0,0,,,,,,
2015,2,13,5,VX,796,N522VA,SEA,LAX,1700,1658,-2,10,1708,150,147,131,954,1919,6,1930,1925,-5,0,0,,,,,,
2015,2,13,5,VX,919,N625VA,LAS,SFO,1705,1659,-6,11,1710,95,87,68,414,1818,8,1840,1826,-14,0,0,,,,,,
2015,2,13,5,VX,97,N634VA,IAD,LAX,1705,1725,20,24,1749,355,325,293,2288,1942,8,2000,1950,-10,0,0,,,,,,
2015,2,13,5,VX,720,N525VA,SFO,DAL,1710,1707,-3,12,1719,200,196,175,1476,2214,9,2230,2223,-7,0,0,,,,,,
2015,2,13,5,VX,755,N842VA,SEA,SFO,1710,1705,-5,13,1718,125,132,113,679,1911,6,1915,1917,2,0,0,,,,,,
2015,2,13,5,VX,315,N848VA,MCO,LAX,1715,1902,107,10,1912,345,304,286,2218,2058,8,2000,2106,66,0,0,,0,0,2,64,0
2015,2,13,5,VX,963,N849VA,SAN,SFO,1715,1715,0,13,1728,90,86,69,447,1837,4,1845,1841,-4,0,0,,,,,,
2015,2,13,5,VX,945,N622VA,LAX,SFO,1720,1721,1,13,1734,75,75,57,337,1831,5,1835,1836,1,0,0,,,,,,
2015,2,13,5,VX,169,N639VA,EWR,LAX,1725,1742,17,9,1751,385,340,315,2454,2006,16,2050,2022,-28,0,0,,,,,,
2015,2,13,5,VX,882,N623VA,LAX,DAL,1725,1724,-1,11,1735,175,192,167,1246,2222,14,2220,2236,16,0,0,,0,0,0,0,16
2015,2,13,5,VX,193,N529VA,EWR,SFO,1729,1733,4,9,1742,411,364,347,2565,2029,8,2120,2037,-43,0,0,,,,,,
2015,2,13,5,VX,490,N853VA,LAX,LAS,1730,1728,-2,10,1738,65,60,41,236,1819,9,1835,1828,-7,0,0,,,,,,
2015,2,13,5,VX,938,N839VA,SFO,LAX,1730,1759,29,10,1809,75,73,54,337,1903,9,1845,1912,27,0,0,,0,0,27,0,0
2015,2,13,5,VX,960,N636VA,SFO,SAN,1730,1734,4,10,1744,85,85,70,447,1854,5,1855,1859,4,0,0,,,,,,
2015,2,13,5,VX,241,N845VA,ORD,LAX,1735,1757,22,14,1811,275,250,224,1744,1955,12,2010,2007,-3,0,0,,,,,,
2015,2,13,5,VX,347,N855VA,FLL,SFO,1735,1727,-8,7,1734,390,354,342,2583,2016,5,2105,2021,-44,0,0,,,,,,
2015,2,13,5,VX,795,N835VA,LAX,SEA,1735,1735,0,16,1751,160,156,130,954,2001,10,2015,2011,-4,0,0,,,,,,
2015,2,13,5,VX,883,N528VA,DAL,LAX,1740,1746,6,10,1756,205,180,163,1246,1839,7,1905,1846,-19,0,0,,,,,,
2015,2,13,5,VX,367,N632VA,BOS,LAX,1745,1808,23,33,1841,400,385,336,2611,2117,16,2125,2133,8,0,0,,,,,,
2015,2,13,5,VX,918,N524VA,SFO,LAS,1800,1754,-6,8,1802,90,89,70,414,1912,11,1930,1923,-7,0,0,,,,,,
2015,2,13,5,VX,878,N527VA,DAL,DCA,1805,2128,203,8,2136,155,144,131,1184,47,5,2140,52,192,0,0,,0,0,192,0,0
2015,2,13,5,VX,77,N640VA,IAD,SFO,1820,1828,8,13,1841,365,343,327,2419,2108,3,2125,2111,-14,0,0,,,,,,
2015,2,13,5,VX,941,N628VA,LAX,SFO,1825,1820,-5,9,1829,80,64,51,337,1920,4,1945,1924,-21,0,0,,,,,,
2015,2,13,5,VX,769,N846VA,LGA,DAL,1830,1944,74,26,2010,255,250,189,1381,2219,35,2145,2254,69,0,0,,0,0,27,42,0
2015,2,13,5,VX,737,N523VA,DCA,DAL,1835,1936,61,31,2007,210,209,169,1184,2156,9,2105,2205,60,0,0,,0,0,0,60,0
2015,2,13,5,VX,942,N854VA,SFO,LAX,1845,1840,-5,15,1855,80,82,56,337,1951,11,2005,2002,-3,0,0,,,,,,
2015,2,13,5,VX,29,N841VA,JFK,SFO,1850,1859,9,21,1920,410,374,347,2586,2207,6,2240,2213,-27,0,0,,,,,,
2015,2,13,5,VX,337,N627VA,FLL,LAX,1855,1927,32,9,1936,360,315,300,2342,2136,6,2155,2142,-13,0,0,,,,,,
2015,2,13,5,VX,357,N852VA,BOS,SFO,1859,1915,16,30,1945,405,422,365,2704,2250,27,2244,2317,33,0,0,,7,0,10,16,0
2015,2,13,5,VX,593,N837VA,PSP,SFO,1905,1921,16,7,1928,85,95,66,421,2034,22,2030,2056,26,0,0,,0,0,26,0,0
2015,2,13,5,VX,1949,N626VA,LAX,SFO,1930,2122,112,10,2132,75,66,50,337,2222,6,2045,2228,103,0,0,,0,0,103,0,0
2015,2,13,5,VX,717,N526VA,DAL,SFO,1935,2102,87,9,2111,235,211,195,1476,2226,7,2130,2233,63,0,0,,0,0,0,63,0
2015,2,13,5,VX,759,N641VA,SEA,SFO,1935,1931,-4,8,1939,125,127,115,679,2134,4,2140,2138,-2,0,0,,,,,,
2015,2,13,5,VX,491,N853VA,LAS,LAX,1940,1932,-8,14,1946,70,61,39,236,2025,8,2050,2033,-17,0,0,,,,,,
2015,2,13,5,VX,969,N636VA,SAN,SFO,1940,1944,4,13,1957,100,84,63,447,2100,8,2120,2108,-12,0,0,,,,,,
2015,2,13,5,VX,260,N849VA,SFO,LAS,1950,1948,-2,11,1959,90,89,67,414,2106,11,2120,2117,-3,0,0,,,,,,
2015,2,13,5,VX,415,N631VA,JFK,LAX,2005,2002,-3,15,2017,385,339,317,2475,2234,7,2330,2241,-49,0,0,,,,,,
2015,2,13,5,VX,917,N524VA,LAS,SFO,2010,2004,-6,12,2016,95,86,67,414,2123,7,2145,2130,-15,0,0,,,,,,
2015,2,13,5,VX,748,N628VA,SFO,SEA,2045,2046,1,17,2103,120,108,85,679,2228,6,2245,2234,-11,0,0,,,,,,
2015,2,13,5,VX,810,N851VA,SFO,PDX,2045,2038,-7,11,2049,100,87,70,550,2159,6,2225,2205,-20,0,0,,,,,,
2015,2,13,5,VX,948,N842VA,SFO,LAX,2050,2058,8,11,2109,80,74,56,337,2205,7,2210,2212,2,0,0,,,,,,
2015,2,13,5,VX,964,N622VA,SFO,SAN,2050,2045,-5,14,2059,85,97,71,447,2210,12,2215,2222,7,0,0,,,,,,
2015,2,13,5,VX,1916,N844VA,SFO,LAS,2055,2053,-2,8,2101,85,83,65,414,2206,10,2220,2216,-4,0,0,,,,,,
2015,2,13,5,VX,241,N845VA,LAX,SFO,2100,2129,29,7,2136,80,62,49,337,2225,6,2220,2231,11,0,0,,,,,,
2015,2,13,5,VX,370,N522VA,LAX,BOS,2150,2154,4,11,2205,315,320,301,2611,606,8,605,614,9,0,0,,,,,,
